"Sample","Taxa","Value","sample_id","group","site_type","contamination_level","replicate","batch","Group","Measure"
"C02","c__Gemmatimonadetes",0.0328140149109023,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","c__Gemmatimonadetes",0.033597659302113,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","c__Gemmatimonadetes",0.0335963516461884,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","c__Gemmatimonadetes",0.0332776248525364,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","c__Gemmatimonadetes",0.0336561013201099,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","c__Gemmatimonadetes",0.0363795671602559,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","c__Gemmatimonadetes",0.0383559740124379,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","c__Gemmatimonadetes",0.0336710528658678,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","c__Gemmatimonadetes",0.0394760072031355,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","c__Gemmatimonadetes",0.0359795316442202,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","c__Gemmatimonadetes",0.0371993220094486,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","c__Gemmatimonadetes",0.0424718658748647,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","c__Gemmatimonadetes",0.0414285939147818,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","c__Gemmatimonadetes",0.0439805840298994,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","c__Gemmatimonadetes",0.0413115881975826,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","c__Gemmatimonadetes",0.0451652638062,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","c__Gemmatimonadetes",0.043346174324282,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","c__Gemmatimonadetes",0.116846227782002,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","c__Gemmatimonadetes",0.11097557433708,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","c__Gemmatimonadetes",0.112677096721772,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","c__Gemmatimonadetes",0.121862902394866,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","c__Gemmatimonadetes",0.112113567366486,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","c__Gemmatimonadetes",0.104319261330847,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","c__Thermomicrobia",0.0160623355319367,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","c__Thermomicrobia",0.0172846110126709,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","c__Thermomicrobia",0.0167240204146094,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","c__Thermomicrobia",0.0158795255827687,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","c__Thermomicrobia",0.0170074714903657,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","c__Thermomicrobia",0.0170542116196475,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","c__Thermomicrobia",0.0179269254359064,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","c__Thermomicrobia",0.0202550116388146,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","c__Thermomicrobia",0.0156336247573939,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","c__Thermomicrobia",0.01802549345009,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","c__Thermomicrobia",0.0192068512135319,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","c__Thermomicrobia",0.0200512099246276,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","c__Thermomicrobia",0.0955411922963352,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","c__Thermomicrobia",0.0908375438762179,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","c__Thermomicrobia",0.0963199602996139,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","c__Thermomicrobia",0.0997294888433693,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","c__Thermomicrobia",0.101195458206339,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","c__Thermomicrobia",0.096479689310658,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","c__Thermomicrobia",0.0265970419039695,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","c__Thermomicrobia",0.0252243617670123,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","c__Thermomicrobia",0.0233863700158076,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","c__Thermomicrobia",0.0254794883495003,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","c__Thermomicrobia",0.0235458445575177,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","c__Thermomicrobia",0.0237048874683713,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","c__Methylomirabilia",0.0962373124636889,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","c__Methylomirabilia",0.106532713717362,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","c__Methylomirabilia",0.104184329958606,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","c__Methylomirabilia",0.102921635853607,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","c__Methylomirabilia",0.105928037750688,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","c__Methylomirabilia",0.104754405950546,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","c__Methylomirabilia",0.0181547358275651,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","c__Methylomirabilia",0.0193169579265539,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","c__Methylomirabilia",0.0185359947294386,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","c__Methylomirabilia",0.0202146816849688,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","c__Methylomirabilia",0.019348992573114,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","c__Methylomirabilia",0.0177792203108659,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","c__Methylomirabilia",0.0184553298992749,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","c__Methylomirabilia",0.0192347043175772,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","c__Methylomirabilia",0.0162988694694726,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","c__Methylomirabilia",0.017763044735978,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","c__Methylomirabilia",0.0159025946338613,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","c__Methylomirabilia",0.0174136365059977,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","c__Methylomirabilia",0.0154360394221527,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","c__Methylomirabilia",0.015973976939386,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","c__Methylomirabilia",0.014714355360546,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","c__Methylomirabilia",0.0160295567952662,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","c__Methylomirabilia",0.015165120223486,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","c__Methylomirabilia",0.0178748464805197,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","o__Acidobacteriales",0.0314411674242165,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","o__Acidobacteriales",0.0281501788639631,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","o__Acidobacteriales",0.0294083420610776,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","o__Acidobacteriales",0.0267720927180564,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","o__Acidobacteriales",0.028329400969983,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","o__Acidobacteriales",0.0272398311331502,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","o__Acidobacteriales",0.0327346008937177,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","o__Acidobacteriales",0.0315463989160268,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","o__Acidobacteriales",0.030092056765371,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","o__Acidobacteriales",0.030171957204901,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","o__Acidobacteriales",0.0289613020148538,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","o__Acidobacteriales",0.0309964297306069,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","o__Acidobacteriales",0.132796351586338,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","o__Acidobacteriales",0.125592230564606,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","o__Acidobacteriales",0.135415535877673,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","o__Acidobacteriales",0.133082107172455,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","o__Acidobacteriales",0.113544841526775,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","o__Acidobacteriales",0.132136928810799,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","o__Acidobacteriales",0.0966043582423573,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","o__Acidobacteriales",0.0902384479103134,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","o__Acidobacteriales",0.0901180398587658,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","o__Acidobacteriales",0.0930420831064074,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","o__Acidobacteriales",0.100782485996494,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","o__Acidobacteriales",0.094908332223554,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","o__Flavobacteriales",0.023444174840231,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","o__Flavobacteriales",0.0236033566246531,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","o__Flavobacteriales",0.0234901002443768,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","o__Flavobacteriales",0.0230974917567545,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","o__Flavobacteriales",0.0215624590378818,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","o__Flavobacteriales",0.0239898143804865,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","o__Flavobacteriales",0.103653728204679,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","o__Flavobacteriales",0.101726713685161,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","o__Flavobacteriales",0.0971670732358755,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","o__Flavobacteriales",0.0979132092793334,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","o__Flavobacteriales",0.100031981805906,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","o__Flavobacteriales",0.0971546034837174,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","o__Flavobacteriales",0.0199809705042816,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","o__Flavobacteriales",0.0163227400796462,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","o__Flavobacteriales",0.0167020765162911,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","o__Flavobacteriales",0.0163557612621769,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","o__Flavobacteriales",0.0188715000868563,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","o__Flavobacteriales",0.0176798521720066,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","o__Flavobacteriales",0.0173440257076047,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","o__Flavobacteriales",0.0161046731143446,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","o__Flavobacteriales",0.0182008893616393,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","o__Flavobacteriales",0.017545667309419,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","o__Flavobacteriales",0.0147090263821781,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","o__Flavobacteriales",0.0164099377043844,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","o__Thermomicrobiales",0.0160623355319367,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","o__Thermomicrobiales",0.0172846110126709,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","o__Thermomicrobiales",0.0167240204146094,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","o__Thermomicrobiales",0.0158795255827687,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","o__Thermomicrobiales",0.0170074714903657,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","o__Thermomicrobiales",0.0170542116196475,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","o__Thermomicrobiales",0.0179269254359064,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","o__Thermomicrobiales",0.0202550116388146,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","o__Thermomicrobiales",0.0156336247573939,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","o__Thermomicrobiales",0.01802549345009,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","o__Thermomicrobiales",0.0192068512135319,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","o__Thermomicrobiales",0.0200512099246276,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","o__Thermomicrobiales",0.0955411922963352,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","o__Thermomicrobiales",0.0908375438762179,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","o__Thermomicrobiales",0.0963199602996139,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","o__Thermomicrobiales",0.0997294888433694,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","o__Thermomicrobiales",0.101195458206339,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","o__Thermomicrobiales",0.096479689310658,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","o__Thermomicrobiales",0.0265970419039695,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","o__Thermomicrobiales",0.0252243617670123,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","o__Thermomicrobiales",0.0233863700158076,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","o__Thermomicrobiales",0.0254794883495003,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","o__Thermomicrobiales",0.0235458445575177,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","o__Thermomicrobiales",0.0237048874683713,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","o__Methylomirabilales",0.0962373124636889,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","o__Methylomirabilales",0.106532713717362,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","o__Methylomirabilales",0.104184329958606,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","o__Methylomirabilales",0.102921635853607,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","o__Methylomirabilales",0.105928037750688,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","o__Methylomirabilales",0.104754405950546,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","o__Methylomirabilales",0.0181547358275651,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","o__Methylomirabilales",0.0193169579265539,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","o__Methylomirabilales",0.0185359947294386,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","o__Methylomirabilales",0.0202146816849688,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","o__Methylomirabilales",0.019348992573114,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","o__Methylomirabilales",0.0177792203108659,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","o__Methylomirabilales",0.0184553298992749,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","o__Methylomirabilales",0.0192347043175772,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","o__Methylomirabilales",0.0162988694694726,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","o__Methylomirabilales",0.017763044735978,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","o__Methylomirabilales",0.0159025946338613,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","o__Methylomirabilales",0.0174136365059977,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","o__Methylomirabilales",0.0154360394221527,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","o__Methylomirabilales",0.015973976939386,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","o__Methylomirabilales",0.014714355360546,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","o__Methylomirabilales",0.0160295567952662,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","o__Methylomirabilales",0.015165120223486,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","o__Methylomirabilales",0.0178748464805197,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","o__Micrococcales",0.0167971019445679,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","o__Micrococcales",0.0143258333054729,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","o__Micrococcales",0.0160756736987349,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","o__Micrococcales",0.014944470873866,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","o__Micrococcales",0.0160407655000655,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","o__Micrococcales",0.0158647724988273,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","o__Micrococcales",0.0154560588802243,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","o__Micrococcales",0.0177361637077442,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","o__Micrococcales",0.0171471305710368,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","o__Micrococcales",0.0164542212492497,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","o__Micrococcales",0.0175899932482854,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","o__Micrococcales",0.0183742652097082,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","o__Micrococcales",0.0264608418911382,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","o__Micrococcales",0.0268215516834301,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","o__Micrococcales",0.0252314563528372,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","o__Micrococcales",0.0235172704955201,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","o__Micrococcales",0.0250146076465107,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","o__Micrococcales",0.0257289611325128,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","o__Micrococcales",0.0979241683044745,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","o__Micrococcales",0.10070866370422,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","o__Micrococcales",0.0897191567315221,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","o__Micrococcales",0.0946465107378895,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","o__Micrococcales",0.0978606348256154,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","o__Micrococcales",0.0933842352140395,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","o__Gemmatimonadales",0.01501999248146,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","o__Gemmatimonadales",0.0159473103540504,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","o__Gemmatimonadales",0.0144464947716656,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","o__Gemmatimonadales",0.0145179546908578,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","o__Gemmatimonadales",0.0150085201205925,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","o__Gemmatimonadales",0.0146920860416806,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","o__Gemmatimonadales",0.0153859633750986,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","o__Gemmatimonadales",0.0172150227564882,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","o__Gemmatimonadales",0.014672103416962,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","o__Gemmatimonadales",0.0162423643232937,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","o__Gemmatimonadales",0.0144273479975836,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","o__Gemmatimonadales",0.0160301489415413,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","o__Gemmatimonadales",0.0229666327635421,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","o__Gemmatimonadales",0.0237994050148746,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","o__Gemmatimonadales",0.0268597925034505,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","o__Gemmatimonadales",0.02337654214814,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","o__Gemmatimonadales",0.0255515373560949,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","o__Gemmatimonadales",0.0253218077609696,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","o__Gemmatimonadales",0.0994304732666734,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","o__Gemmatimonadales",0.0927942842206151,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","o__Gemmatimonadales",0.0922158696390847,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","o__Gemmatimonadales",0.101093660302928,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","o__Gemmatimonadales",0.0953948774960448,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","o__Gemmatimonadales",0.0870806883591542,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","o__Clostridiales",0.0157205837121083,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","o__Clostridiales",0.0160643241616797,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","o__Clostridiales",0.0139477665286852,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","o__Clostridiales",0.0143539100050854,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","o__Clostridiales",0.0136158081006685,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","o__Clostridiales",0.0148763653420894,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","o__Clostridiales",0.0163673004468588,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","o__Clostridiales",0.0182920473890838,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","o__Clostridiales",0.0171115186695394,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","o__Clostridiales",0.0158892694467003,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","o__Clostridiales",0.0181052556767705,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","o__Clostridiales",0.015435104042699,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","o__Clostridiales",0.0257718429082319,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","o__Clostridiales",0.0243503171679967,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","o__Clostridiales",0.0256811872896733,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","o__Clostridiales",0.0246900067236877,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","o__Clostridiales",0.0257410419594776,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","o__Clostridiales",0.0256350026621567,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","o__Clostridiales",0.0929461890484456,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","o__Clostridiales",0.0853300804507566,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","o__Clostridiales",0.0963967557505651,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","o__Clostridiales",0.0921147533744499,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","o__Clostridiales",0.098231211071678,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","o__Clostridiales",0.0895370000443912,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
