"taxon","rank","taxon_name","C01","C02","C03","C04","C05","C06","T01","T02","T03","T04","T05","T06","M01","M02","M03","M04","M05","M06","S01","S02","S03","S04","S05","S06","overall_mean_abundance"
"O__Blastocatellales","Order","Blastocatellales",0.0323638973377533,0.0296880746213768,0.0300899373264841,0.0318738824455782,0.0327205400445668,0.0324666621992897,0.0336283185840708,0.03679255115867,0.0383718238635352,0.0391582218142015,0.0337941082406453,0.0345666991236612,0.0318415958528823,0.0368324125230203,0.0336832963726874,0.0318671524400732,0.0355794892850939,0.0324626515080335,0.0348602005537464,0.0347361389445558,0.0355596921213196,0.0303074907635015,0.0348911788600505,0.0364599517615898,0.0339414986560994
"F__Blastocatellaceae","Family","Blastocatellaceae",0.0323638973377533,0.0296880746213768,0.0300899373264841,0.0318738824455782,0.0327205400445668,0.0324666621992897,0.0336283185840708,0.03679255115867,0.0383718238635352,0.0391582218142015,0.0337941082406453,0.0345666991236612,0.0318415958528823,0.0368324125230203,0.0336832963726874,0.0318671524400732,0.0355794892850939,0.0324626515080335,0.0348602005537464,0.0347361389445558,0.0355596921213196,0.0303074907635015,0.0348911788600505,0.0364599517615898,0.0339414986560994
"G__Blastocatella","Genus","Blastocatella",0.0323638973377533,0.0296880746213768,0.0300899373264841,0.0318738824455782,0.0327205400445668,0.0324666621992897,0.0336283185840708,0.03679255115867,0.0383718238635352,0.0391582218142015,0.0337941082406453,0.0345666991236612,0.0318415958528823,0.0368324125230203,0.0336832963726874,0.0318671524400732,0.0355794892850939,0.0324626515080335,0.0348602005537464,0.0347361389445558,0.0355596921213196,0.0303074907635015,0.0348911788600505,0.0364599517615898,0.0339414986560994
"O__Sphingomonadales","Order","Sphingomonadales",0.0198728683230238,0.0188893718030156,0.0182202051435506,0.0187831165209403,0.0193668895005899,0.0169034376465858,0.0861999474283712,0.0868394538442831,0.091647228503766,0.0837894142155997,0.0880210369212181,0.0922139276569656,0.0164539519013091,0.0140403897309975,0.0157250748259231,0.0166059449908527,0.0143707657565182,0.0141877290237715,0.0123947379746654,0.0138973599372658,0.0137245342670153,0.013321165197168,0.0126851099613746,0.0159068377206611,0.0339191874498097
"F__Sphingomonadaceae","Family","Sphingomonadaceae",0.0198728683230238,0.0188893718030156,0.0182202051435506,0.0187831165209403,0.0193668895005899,0.0169034376465858,0.0861999474283712,0.0868394538442831,0.091647228503766,0.0837894142155997,0.0880210369212181,0.0922139276569656,0.0164539519013091,0.0140403897309975,0.0157250748259231,0.0166059449908527,0.0143707657565182,0.0141877290237715,0.0123947379746654,0.0138973599372658,0.0137245342670153,0.013321165197168,0.0126851099613746,0.0159068377206611,0.0339191874498097
"G__Sphingomonas","Genus","Sphingomonas",0.0198728683230238,0.0188893718030156,0.0182202051435506,0.0187831165209403,0.0193668895005899,0.0169034376465858,0.0861999474283712,0.0868394538442831,0.091647228503766,0.0837894142155997,0.0880210369212181,0.0922139276569656,0.0164539519013091,0.0140403897309975,0.0157250748259231,0.0166059449908527,0.0143707657565182,0.0141877290237715,0.0123947379746654,0.0138973599372658,0.0137245342670153,0.013321165197168,0.0126851099613746,0.0159068377206611,0.0339191874498097
"O__Bacillales","Order","Bacillales",0.0494685759201668,0.0423422821035739,0.0443369408009576,0.0406994865401335,0.0441080089133569,0.042803055685854,0.0563042144922457,0.0570996768926102,0.0654012571001229,0.0625860668761696,0.0616538147187378,0.0701431714089942,0.0154368581646379,0.0148588877870646,0.0132438006916552,0.0141510171532219,0.0147971511141291,0.0143599862194243,0.0131263718134477,0.0137085765734367,0.0147734491571747,0.0157057273650588,0.0136115505765311,0.014353146594457,0.0337113781109651
"C__Chitinophagia","Class","Chitinophagia",0.0341410068008612,0.0344856407341781,0.0325337057170881,0.0305451204908217,0.0316882946650937,0.0333378007103129,0.0359239463769386,0.0359760970017024,0.0367336763946511,0.0360156774125207,0.032390462314772,0.0344585091420535,0.0334492601463303,0.0345343218271395,0.0287052401408123,0.0327427954904383,0.0332264737930926,0.0311315731779887,0.0332104379761,0.0327030873340885,0.0336095968325725,0.0336341021829047,0.0323113980701529,0.0354833459108329,0.0334571487768103
"O__Chitinophagales","Order","Chitinophagales",0.0341410068008612,0.0344856407341781,0.0325337057170881,0.0305451204908217,0.0316882946650937,0.0333378007103129,0.0359239463769386,0.0359760970017024,0.0367336763946511,0.0360156774125207,0.032390462314772,0.0344585091420535,0.0334492601463303,0.0345343218271395,0.0287052401408123,0.0327427954904383,0.0332264737930926,0.0311315731779887,0.0332104379761,0.0327030873340885,0.0336095968325725,0.0336341021829047,0.0323113980701529,0.0354833459108329,0.0334571487768103
"F__Chitinophagaceae","Family","Chitinophagaceae",0.0341410068008612,0.0344856407341781,0.0325337057170881,0.0305451204908217,0.0316882946650937,0.0333378007103129,0.0359239463769386,0.0359760970017024,0.0367336763946511,0.0360156774125207,0.032390462314772,0.0344585091420535,0.0334492601463303,0.0345343218271395,0.0287052401408123,0.0327427954904383,0.0332264737930926,0.0311315731779887,0.0332104379761,0.0327030873340885,0.0336095968325725,0.0336341021829047,0.0323113980701529,0.0354833459108329,0.0334571487768103
"O__Lachnospirales","Order","Lachnospirales",0.0303646491917569,0.0310922403129284,0.0276794174854122,0.0317098377598058,0.0301808887141172,0.0318468136433693,0.0325067905020591,0.0374005489351353,0.0347394099107922,0.0339500723844497,0.0347002594079812,0.0343322874968445,0.0334820696217068,0.0349593112024051,0.0304731479614782,0.0324144293465514,0.0338423637540862,0.0354849823044881,0.0331387091683762,0.0367111033661526,0.0318220094845544,0.0362688961832286,0.0313992103875372,0.0325535283585623,0.0330438740368241
"F__Lachnospiraceae","Family","Lachnospiraceae",0.0303646491917569,0.0310922403129284,0.0276794174854122,0.0317098377598058,0.0301808887141172,0.0318468136433693,0.0325067905020591,0.0374005489351353,0.0347394099107922,0.0339500723844497,0.0347002594079812,0.0343322874968445,0.0334820696217068,0.0349593112024051,0.0304731479614782,0.0324144293465514,0.0338423637540862,0.0354849823044881,0.0331387091683762,0.0367111033661526,0.0318220094845544,0.0362688961832286,0.0313992103875372,0.0325535283585623,0.0330438740368241
"G__Anaerostipes","Genus","Anaerostipes",0.0303646491917569,0.0310922403129284,0.0276794174854122,0.0317098377598058,0.0301808887141172,0.0318468136433693,0.0325067905020591,0.0374005489351353,0.0347394099107922,0.0339500723844497,0.0347002594079812,0.0343322874968445,0.0334820696217068,0.0349593112024051,0.0304731479614782,0.0324144293465514,0.0338423637540862,0.0354849823044881,0.0331387091683762,0.0367111033661526,0.0318220094845544,0.0362688961832286,0.0313992103875372,0.0325535283585623,0.0330438740368241
"O__Frankiales","Order","Frankiales",0.033970130890947,0.0302062786265922,0.0318853590012136,0.0331862399317574,0.0292305675711102,0.0300710312939757,0.0336984140891965,0.037695862140847,0.0306796531400794,0.034038346103598,0.035766319604847,0.0353600923221176,0.0338265691131599,0.0334167571736632,0.0316672611385947,0.0326802495582694,0.0354057767319931,0.0337937298380782,0.0300400246747099,0.0300891638349162,0.0317629156879257,0.0300425394115136,0.0312851869272103,0.0321983989582871,0.0325832028235251
"F__Frankiaceae","Family","Frankiaceae",0.033970130890947,0.0302062786265922,0.0318853590012136,0.0331862399317574,0.0292305675711102,0.0300710312939757,0.0336984140891965,0.037695862140847,0.0306796531400794,0.034038346103598,0.035766319604847,0.0353600923221176,0.0338265691131599,0.0334167571736632,0.0316672611385947,0.0326802495582694,0.0354057767319931,0.0337937298380782,0.0300400246747099,0.0300891638349162,0.0317629156879257,0.0300425394115136,0.0312851869272103,0.0321983989582871,0.0325832028235251
"G__Frankia","Genus","Frankia",0.033970130890947,0.0302062786265922,0.0318853590012136,0.0331862399317574,0.0292305675711102,0.0300710312939757,0.0336984140891965,0.037695862140847,0.0306796531400794,0.034038346103598,0.035766319604847,0.0353600923221176,0.0338265691131599,0.0334167571736632,0.0316672611385947,0.0326802495582694,0.0354057767319931,0.0337937298380782,0.0300400246747099,0.0300891638349162,0.0317629156879257,0.0300425394115136,0.0312851869272103,0.0321983989582871,0.0325832028235251
"O__Cytophagales","Order","Cytophagales",0.0123201531048153,0.0127545050315937,0.0133991654614067,0.0127134631473613,0.0138288111154804,0.0120284125175903,0.0137211951283624,0.0138797206684501,0.0150994462349317,0.0132057483845909,0.0154756405245016,0.0139204443001911,0.0222120148298829,0.020210605845965,0.0205480514244064,0.0247369161728144,0.023988124378188,0.0213912117510727,0.0802932273659747,0.082382155615579,0.0730842529805434,0.0793529299203674,0.0756403129943986,0.0833962208312987,0.0320659470720736
"F__Cytophagaceae","Family","Cytophagaceae",0.0123201531048153,0.0127545050315937,0.0133991654614067,0.0127134631473613,0.0138288111154804,0.0120284125175903,0.0137211951283624,0.0138797206684501,0.0150994462349317,0.0132057483845909,0.0154756405245016,0.0139204443001911,0.0222120148298829,0.020210605845965,0.0205480514244064,0.0247369161728144,0.023988124378188,0.0213912117510727,0.0802932273659747,0.082382155615579,0.0730842529805434,0.0793529299203674,0.0756403129943986,0.0833962208312987,0.0320659470720736
"G__Cytophaga","Genus","Cytophaga",0.0123201531048153,0.0127545050315937,0.0133991654614067,0.0127134631473613,0.0138288111154804,0.0120284125175903,0.0137211951283624,0.0138797206684501,0.0150994462349317,0.0132057483845909,0.0154756405245016,0.0139204443001911,0.0222120148298829,0.020210605845965,0.0205480514244064,0.0247369161728144,0.023988124378188,0.0213912117510727,0.0802932273659747,0.082382155615579,0.0730842529805434,0.0793529299203674,0.0756403129943986,0.0833962208312987,0.0320659470720736
"C__Vicinamibacteria","Class","Vicinamibacteria",0.0868733126003896,0.0850021731135703,0.0832709923029608,0.0855164946931544,0.0842017302398742,0.0801279903504657,0.0147025322001227,0.0174755932321162,0.0158294902156301,0.0155008650824477,0.0175189225684944,0.0164629088679722,0.0161422618852325,0.0138042845225166,0.015182296109052,0.0133379200350257,0.0165026925445731,0.0148924175514423,0.0125812328747472,0.0118352647323633,0.0119517203681544,0.0121288841132225,0.0145950029218512,0.013613293677217,0.0320437615334415
"O__Vicinamibacterales","Order","Vicinamibacterales",0.0868733126003896,0.0850021731135703,0.0832709923029608,0.0855164946931544,0.0842017302398742,0.0801279903504657,0.0147025322001227,0.0174755932321162,0.0158294902156301,0.0155008650824477,0.0175189225684944,0.0164629088679722,0.0161422618852325,0.0138042845225166,0.015182296109052,0.0133379200350257,0.0165026925445731,0.0148924175514423,0.0125812328747472,0.0118352647323633,0.0119517203681544,0.0121288841132225,0.0145950029218512,0.013613293677217,0.0320437615334415
"F__Vicinamibacteraceae","Family","Vicinamibacteraceae",0.0868733126003896,0.0850021731135703,0.0832709923029608,0.0855164946931544,0.0842017302398742,0.0801279903504657,0.0147025322001227,0.0174755932321162,0.0158294902156301,0.0155008650824477,0.0175189225684944,0.0164629088679722,0.0161422618852325,0.0138042845225166,0.015182296109052,0.0133379200350257,0.0165026925445731,0.0148924175514423,0.0125812328747472,0.0118352647323633,0.0119517203681544,0.0121288841132225,0.0145950029218512,0.013613293677217,0.0320437615334415
"G__Vicinamibacter","Genus","Vicinamibacter",0.0868733126003896,0.0850021731135703,0.0832709923029608,0.0855164946931544,0.0842017302398742,0.0801279903504657,0.0147025322001227,0.0174755932321162,0.0158294902156301,0.0155008650824477,0.0175189225684944,0.0164629088679722,0.0161422618852325,0.0138042845225166,0.015182296109052,0.0133379200350257,0.0165026925445731,0.0148924175514423,0.0125812328747472,0.0118352647323633,0.0119517203681544,0.0121288841132225,0.0145950029218512,0.013613293677217,0.0320437615334415
"G__Terrimonas","Genus","Terrimonas",0.0305526126926626,0.0310086590217646,0.0290592322909913,0.0273626535868371,0.0282638615808101,0.0300040206392816,0.032138789100149,0.0322586248827433,0.0330834564911593,0.0323258359521203,0.0293344230837568,0.0311406830394172,0.0303815741986286,0.0311658875194787,0.0258672828497433,0.0300220474410895,0.0302891524406614,0.0275924707945755,0.0300687161977994,0.0295663791350818,0.0305367194078802,0.0309109910652516,0.0295890879548467,0.0325239342418727,0.0302102956503584
"O__Streptomycetales","Order","Streptomycetales",0.0144902771607259,0.0114004881147404,0.0109055242465047,0.0115487458783773,0.0119117839821733,0.0122629498090196,0.0129150968194165,0.0113435013723378,0.0124819714748669,0.0130468556901239,0.0122419245940087,0.0133434310649501,0.064044095934906,0.0669279564307189,0.0738489214211498,0.0738667458915141,0.0713642752238523,0.0718155908421811,0.0180326222617528,0.0171357207167959,0.0169451461832794,0.0180608504938399,0.0167329428029817,0.0178600494221749,0.028105311159683
"F__Streptomycetaceae","Family","Streptomycetaceae",0.0144902771607259,0.0114004881147404,0.0109055242465047,0.0115487458783773,0.0119117839821733,0.0122629498090196,0.0129150968194165,0.0113435013723378,0.0124819714748669,0.0130468556901239,0.0122419245940087,0.0133434310649501,0.064044095934906,0.0669279564307189,0.0738489214211498,0.0738667458915141,0.0713642752238523,0.0718155908421811,0.0180326222617528,0.0171357207167959,0.0169451461832794,0.0180608504938399,0.0167329428029817,0.0178600494221749,0.028105311159683
"G__Streptomyces","Genus","Streptomyces",0.0144902771607259,0.0114004881147404,0.0109055242465047,0.0115487458783773,0.0119117839821733,0.0122629498090196,0.0129150968194165,0.0113435013723378,0.0124819714748669,0.0130468556901239,0.0122419245940087,0.0133434310649501,0.064044095934906,0.0669279564307189,0.0738489214211498,0.0738667458915141,0.0713642752238523,0.0718155908421811,0.0180326222617528,0.0171357207167959,0.0169451461832794,0.0180608504938399,0.0167329428029817,0.0178600494221749,0.028105311159683
"O__Lactobacillales","Order","Lactobacillales",0.0115853866921841,0.0113169068235766,0.0131830498894486,0.0121064978100034,0.0111908507012715,0.0116095959257522,0.0137737667572067,0.0118820136886357,0.0118765691494097,0.0125701776067229,0.0128104900323372,0.0117927079952396,0.0657009744414187,0.0710676677527506,0.0741590806879333,0.0698325332666177,0.0718064526317452,0.0657396097591531,0.0173153341845152,0.0174842438500189,0.0195748201332565,0.0187673874324742,0.0162340901640513,0.0183483523475533,0.0279886899884698
"F__Lactobacillaceae","Family","Lactobacillaceae",0.0115853866921841,0.0113169068235766,0.0131830498894486,0.0121064978100034,0.0111908507012715,0.0116095959257522,0.0137737667572067,0.0118820136886357,0.0118765691494097,0.0125701776067229,0.0128104900323372,0.0117927079952396,0.0657009744414187,0.0710676677527506,0.0741590806879333,0.0698325332666177,0.0718064526317452,0.0657396097591531,0.0173153341845152,0.0174842438500189,0.0195748201332565,0.0187673874324742,0.0162340901640513,0.0183483523475533,0.0279886899884698
"G__Lactobacillus","Genus","Lactobacillus",0.0115853866921841,0.0113169068235766,0.0131830498894486,0.0121064978100034,0.0111908507012715,0.0116095959257522,0.0137737667572067,0.0118820136886357,0.0118765691494097,0.0125701776067229,0.0128104900323372,0.0117927079952396,0.0657009744414187,0.0710676677527506,0.0741590806879333,0.0698325332666177,0.0718064526317452,0.0657396097591531,0.0173153341845152,0.0174842438500189,0.0195748201332565,0.0187673874324742,0.0162340901640513,0.0183483523475533,0.0279886899884698
"C__Ktedonobacteria","Class","Ktedonobacteria",0.0153275691193056,0.0155294038982314,0.0142470034744734,0.0159779523942322,0.0130259535981125,0.0150271393151511,0.0727591343205117,0.0652815898273286,0.07293317426684,0.0742558525475795,0.0684943676486266,0.0644992607017923,0.011745792184783,0.0105302922982481,0.0127475458648016,0.0134161024502369,0.0120651264153625,0.0103041122490526,0.0111036194356377,0.0118497865295809,0.0116267044866965,0.0107452492750637,0.0104046407548353,0.0119412260842544,0.0269099416308641
"O__Ktedonobacterales","Order","Ktedonobacterales",0.0153275691193056,0.0155294038982314,0.0142470034744734,0.0159779523942322,0.0130259535981125,0.0150271393151511,0.0727591343205117,0.0652815898273286,0.07293317426684,0.0742558525475795,0.0684943676486266,0.0644992607017923,0.011745792184783,0.0105302922982481,0.0127475458648016,0.0134161024502369,0.0120651264153625,0.0103041122490526,0.0111036194356377,0.0118497865295809,0.0116267044866965,0.0107452492750637,0.0104046407548353,0.0119412260842544,0.0269099416308641
"F__Ktedonobacteraceae","Family","Ktedonobacteraceae",0.0153275691193056,0.0155294038982314,0.0142470034744734,0.0159779523942322,0.0130259535981125,0.0150271393151511,0.0727591343205117,0.0652815898273286,0.07293317426684,0.0742558525475795,0.0684943676486266,0.0644992607017923,0.011745792184783,0.0105302922982481,0.0127475458648016,0.0134161024502369,0.0120651264153625,0.0103041122490526,0.0111036194356377,0.0118497865295809,0.0116267044866965,0.0107452492750637,0.0104046407548353,0.0119412260842544,0.0269099416308641
"G__Ktedonobacter","Genus","Ktedonobacter",0.0153275691193056,0.0155294038982314,0.0142470034744734,0.0159779523942322,0.0130259535981125,0.0150271393151511,0.0727591343205117,0.0652815898273286,0.07293317426684,0.0742558525475795,0.0684943676486266,0.0644992607017923,0.011745792184783,0.0105302922982481,0.0127475458648016,0.0134161024502369,0.0120651264153625,0.0103041122490526,0.0111036194356377,0.0118497865295809,0.0116267044866965,0.0107452492750637,0.0104046407548353,0.0119412260842544,0.0269099416308641
"F__Terriglobaceae","Family","Terriglobaceae",0.0117049998291241,0.0104810939119388,0.0102738018053962,0.0100559392378484,0.00955236597194914,0.00976680292166454,0.0121440462630334,0.0120730987040962,0.0111287192179626,0.0122877017054483,0.00987882449095626,0.0122254679216705,0.0172905935234096,0.0186208307755269,0.0179272056200859,0.0166997638891061,0.0186030352320642,0.0157537035297065,0.0721304890470111,0.0631988614910981,0.0657123018511132,0.0666205455053947,0.071635238950414,0.0664831831431911,0.0267603589391337
"G__Terriglobus","Genus","Terriglobus",0.0117049998291241,0.0104810939119388,0.0102738018053962,0.0100559392378484,0.00955236597194914,0.00976680292166454,0.0121440462630334,0.0120730987040962,0.0111287192179626,0.0122877017054483,0.00987882449095626,0.0122254679216705,0.0172905935234096,0.0186208307755269,0.0179272056200859,0.0166997638891061,0.0186030352320642,0.0157537035297065,0.0721304890470111,0.0631988614910981,0.0657123018511132,0.0666205455053947,0.071635238950414,0.0664831831431911,0.0267603589391337
"P__Desulfobacterota","Phylum","Desulfobacterota",0.016113598304911,0.0141586707231453,0.0156933153791166,0.0155022228054922,0.0138779656573601,0.0168364269918917,0.0676947340751774,0.0627106278011326,0.0710279375367248,0.066222944105081,0.0618847944280587,0.0630386959500884,0.0103185800059057,0.011821000771277,0.0111967495308841,0.0121964567729426,0.0117019092588791,0.0112906761877917,0.00949689414262556,0.0109930004937411,0.0122176424529835,0.00995039521910005,0.0103476290246718,0.0097808555659135,0.0256697384660373
"C__Desulfobacteria","Class","Desulfobacteria",0.016113598304911,0.0141586707231453,0.0156933153791166,0.0155022228054922,0.0138779656573601,0.0168364269918917,0.0676947340751774,0.0627106278011326,0.0710279375367248,0.066222944105081,0.0618847944280587,0.0630386959500884,0.0103185800059057,0.011821000771277,0.0111967495308841,0.0121964567729426,0.0117019092588791,0.0112906761877917,0.00949689414262556,0.0109930004937411,0.0122176424529835,0.00995039521910005,0.0103476290246718,0.0097808555659135,0.0256697384660373
"O__Desulfobacterales","Order","Desulfobacterales",0.016113598304911,0.0141586707231453,0.0156933153791166,0.0155022228054922,0.0138779656573601,0.0168364269918917,0.0676947340751774,0.0627106278011326,0.0710279375367248,0.066222944105081,0.0618847944280587,0.0630386959500884,0.0103185800059057,0.011821000771277,0.0111967495308841,0.0121964567729426,0.0117019092588791,0.0112906761877917,0.00949689414262556,0.0109930004937411,0.0122176424529835,0.00995039521910005,0.0103476290246718,0.0097808555659135,0.0256697384660373
"F__Desulfobacteraceae","Family","Desulfobacteraceae",0.016113598304911,0.0141586707231453,0.0156933153791166,0.0155022228054922,0.0138779656573601,0.0168364269918917,0.0676947340751774,0.0627106278011326,0.0710279375367248,0.066222944105081,0.0618847944280587,0.0630386959500884,0.0103185800059057,0.011821000771277,0.0111967495308841,0.0121964567729426,0.0117019092588791,0.0112906761877917,0.00949689414262556,0.0109930004937411,0.0122176424529835,0.00995039521910005,0.0103476290246718,0.0097808555659135,0.0256697384660373
"G__Desulfobacter","Genus","Desulfobacter",0.016113598304911,0.0141586707231453,0.0156933153791166,0.0155022228054922,0.0138779656573601,0.0168364269918917,0.0676947340751774,0.0627106278011326,0.0710279375367248,0.066222944105081,0.0618847944280587,0.0630386959500884,0.0103185800059057,0.011821000771277,0.0111967495308841,0.0121964567729426,0.0117019092588791,0.0112906761877917,0.00949689414262556,0.0109930004937411,0.0122176424529835,0.00995039521910005,0.0103476290246718,0.0097808555659135,0.0256697384660373
"C__Betaproteobacteria","Class","Betaproteobacteria",0.0611223129763166,0.0678178596502959,0.068508636310741,0.0645679883200184,0.0621968803250754,0.0666085907659318,0.0114255673354946,0.0117430427683007,0.0123573298196257,0.0126231418382119,0.0119576418748445,0.0130188611201269,0.0107615079234883,0.00952291007539626,0.0109951460074748,0.0101637139774522,0.0092857255657502,0.0106956058755363,0.00959731447343882,0.0107025645493886,0.0110209930712523,0.00978848050399635,0.0112455637747467,0.00904100264867344,0.0244486825646491
"O__Nitrosomonadales","Order","Nitrosomonadales",0.0611223129763166,0.0678178596502959,0.068508636310741,0.0645679883200184,0.0621968803250754,0.0666085907659318,0.0114255673354946,0.0117430427683007,0.0123573298196257,0.0126231418382119,0.0119576418748445,0.0130188611201269,0.0107615079234883,0.00952291007539626,0.0109951460074748,0.0101637139774522,0.0092857255657502,0.0106956058755363,0.00959731447343882,0.0107025645493886,0.0110209930712523,0.00978848050399635,0.0112455637747467,0.00904100264867344,0.0244486825646491
"F__Nitrosomonadaceae","Family","Nitrosomonadaceae",0.0611223129763166,0.0678178596502959,0.068508636310741,0.0645679883200184,0.0621968803250754,0.0666085907659318,0.0114255673354946,0.0117430427683007,0.0123573298196257,0.0126231418382119,0.0119576418748445,0.0130188611201269,0.0107615079234883,0.00952291007539626,0.0109951460074748,0.0101637139774522,0.0092857255657502,0.0106956058755363,0.00959731447343882,0.0107025645493886,0.0110209930712523,0.00978848050399635,0.0112455637747467,0.00904100264867344,0.0244486825646491
"G__Nitrosomonas","Genus","Nitrosomonas",0.0611223129763166,0.0678178596502959,0.068508636310741,0.0645679883200184,0.0621968803250754,0.0666085907659318,0.0114255673354946,0.0117430427683007,0.0123573298196257,0.0126231418382119,0.0119576418748445,0.0130188611201269,0.0107615079234883,0.00952291007539626,0.0109951460074748,0.0101637139774522,0.0092857255657502,0.0106956058755363,0.00959731447343882,0.0107025645493886,0.0110209930712523,0.00978848050399635,0.0112455637747467,0.00904100264867344,0.0244486825646491
"O__Rhizobiales","Order","Rhizobiales",0.0686750281945251,0.0693557554077095,0.0603627416753944,0.0675207926639216,0.0625409621182331,0.0610132010989747,0.0127924296854464,0.0122641837195567,0.0124997774256156,0.0124995586314043,0.0113180057567251,0.0101878899347254,0.0100561042028938,0.0117737797295808,0.0117705441744336,0.0120400919425203,0.0106122577894288,0.0103354317391713,0.0089804467270145,0.00869855653335657,0.00961751540132075,0.00997983425820981,0.00868003591739,0.0102691584912919,0.0243268368007852
"F__Rhizobiaceae","Family","Rhizobiaceae",0.0686750281945251,0.0693557554077095,0.0603627416753944,0.0675207926639216,0.0625409621182331,0.0610132010989747,0.0127924296854464,0.0122641837195567,0.0124997774256156,0.0124995586314043,0.0113180057567251,0.0101878899347254,0.0100561042028938,0.0117737797295808,0.0117705441744336,0.0120400919425203,0.0106122577894288,0.0103354317391713,0.0089804467270145,0.00869855653335657,0.00961751540132075,0.00997983425820981,0.00868003591739,0.0102691584912919,0.0243268368007852
"G__Bradyrhizobium","Genus","Bradyrhizobium",0.0686750281945251,0.0693557554077095,0.0603627416753944,0.0675207926639216,0.0625409621182331,0.0610132010989747,0.0127924296854464,0.0122641837195567,0.0124997774256156,0.0124995586314043,0.0113180057567251,0.0101878899347254,0.0100561042028938,0.0117737797295808,0.0117705441744336,0.0120400919425203,0.0106122577894288,0.0103354317391713,0.0089804467270145,0.00869855653335657,0.00961751540132075,0.00997983425820981,0.00868003591739,0.0102691584912919,0.0243268368007852
"F__Paenibacillaceae","Family","Paenibacillaceae",0.01501999248146,0.0130386814215506,0.0129835585922564,0.012418182712971,0.0146480534801416,0.0126985190645313,0.0501358100411811,0.0514018691588785,0.0595074874022898,0.0561244306345115,0.0557371806261327,0.0640845324389628,0.00982643787525837,0.0091136610473627,0.00821922056976257,0.00836551842759527,0.0104543372866099,0.00905133264430455,0.00882264335002224,0.00930847201649676,0.00960274195216357,0.0107158102359539,0.00925015321902481,0.0097956526242583,0.0220968449709867
"G__Paenibacillus","Genus","Paenibacillus",0.01501999248146,0.0130386814215506,0.0129835585922564,0.012418182712971,0.0146480534801416,0.0126985190645313,0.0501358100411811,0.0514018691588785,0.0595074874022898,0.0561244306345115,0.0557371806261327,0.0640845324389628,0.00982643787525837,0.0091136610473627,0.00821922056976257,0.00836551842759527,0.0104543372866099,0.00905133264430455,0.00882264335002224,0.00930847201649676,0.00960274195216357,0.0107158102359539,0.00925015321902481,0.0097956526242583,0.0220968449709867
"O__Sphingobacteriales","Order","Sphingobacteriales",0.00931273709032501,0.0103139313296112,0.00999118913437401,0.00987549008349875,0.00807772971555905,0.00864437445553843,0.00956803644966267,0.0102317340096585,0.0100603621730382,0.00912750255993786,0.00964784478163534,0.00950268671787659,0.0501000688998983,0.0515181564905322,0.0515639781027558,0.0533985895892296,0.050234511946686,0.0509098311879483,0.0141592666446698,0.0125468327960268,0.0145370739706599,0.0132770066385033,0.013839597497185,0.0121483849010817,0.0209411215485788
"F__Sphingobacteriaceae","Family","Sphingobacteriaceae",0.00931273709032501,0.0103139313296112,0.00999118913437401,0.00987549008349875,0.00807772971555905,0.00864437445553843,0.00956803644966267,0.0102317340096585,0.0100603621730382,0.00912750255993786,0.00964784478163534,0.00950268671787659,0.0501000688998983,0.0515181564905322,0.0515639781027558,0.0533985895892296,0.050234511946686,0.0509098311879483,0.0141592666446698,0.0125468327960268,0.0145370739706599,0.0132770066385033,0.013839597497185,0.0121483849010817,0.0209411215485788
"G__Pedobacter","Genus","Pedobacter",0.00931273709032501,0.0103139313296112,0.00999118913437401,0.00987549008349875,0.00807772971555905,0.00864437445553843,0.00956803644966267,0.0102317340096585,0.0100603621730382,0.00912750255993786,0.00964784478163534,0.00950268671787659,0.0501000688998983,0.0515181564905322,0.0515639781027558,0.0533985895892296,0.050234511946686,0.0509098311879483,0.0141592666446698,0.0125468327960268,0.0145370739706599,0.0132770066385033,0.013839597497185,0.0121483849010817,0.0209411215485788
"O__Longimicrobiales","Order","Longimicrobiales",0.0183520727247873,0.016866704556852,0.0191511645304474,0.0190783969553306,0.0182691047319439,0.0189640152784293,0.0209936037851573,0.0211409512559497,0.0189989494489058,0.0232336428798418,0.0215521836466366,0.0211691730679072,0.0195052331113226,0.0176291888999071,0.0171207915264488,0.0179350460494426,0.019613726450105,0.0180243665633124,0.0174157545153284,0.0181812901164648,0.020461227082687,0.0207692420919381,0.0167186898704408,0.0172385729716932,0.0190992955046367
"F__Longimicrobiaceae","Family","Longimicrobiaceae",0.0183520727247873,0.016866704556852,0.0191511645304474,0.0190783969553306,0.0182691047319439,0.0189640152784293,0.0209936037851573,0.0211409512559497,0.0189989494489058,0.0232336428798418,0.0215521836466366,0.0211691730679072,0.0195052331113226,0.0176291888999071,0.0171207915264488,0.0179350460494426,0.019613726450105,0.0180243665633124,0.0174157545153284,0.0181812901164648,0.020461227082687,0.0207692420919381,0.0167186898704408,0.0172385729716932,0.0190992955046367
"G__Longimicrobium","Genus","Longimicrobium",0.0183520727247873,0.016866704556852,0.0191511645304474,0.0190783969553306,0.0182691047319439,0.0189640152784293,0.0209936037851573,0.0211409512559497,0.0189989494489058,0.0232336428798418,0.0215521836466366,0.0211691730679072,0.0195052331113226,0.0176291888999071,0.0171207915264488,0.0179350460494426,0.019613726450105,0.0180243665633124,0.0174157545153284,0.0181812901164648,0.020461227082687,0.0207692420919381,0.0167186898704408,0.0172385729716932,0.0190992955046367
